TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	07/09/2004	26,77	27,02	26,67	27,02	12159
VOW	08/09/2004	26,87	26,87	26,42	26,57	15685
VOW	09/09/2004	26,47	26,87	26,47	26,8	12446
VOW	10/09/2004	26,97	27,32	26,72	27,22	10044
VOW	13/09/2004	27,52	28,17	27,42	28,12	15416
VOW	14/09/2004	28,22	28,25	27,82	28,02	18694
VOW	15/09/2004	27,9	27,9	26,81	27,15	16916
VOW	16/09/2004	27,07	27,33	26,92	27,32	25330
VOW	17/09/2004	27,22	27,22	26,84	26,88	18994
VOW	20/09/2004	26,99	26,99	26,59	26,87	18334
VOW	21/09/2004	26,92	27,29	26,67	27,02	26960
VOW	22/09/2004	26,97	26,97	26,19	26,39	35960
VOW	23/09/2004	26,57	26,57	25,97	26,07	31473
VOW	24/09/2004	26,07	26,27	25,83	26,15	21184
VOW	27/09/2004	26,07	26,12	25,62	25,62	15219
VOW	28/09/2004	25,57	25,79	25,37	25,77	38897
VOW	29/09/2004	25,77	26,07	25,52	25,97	10633
VOW	30/09/2004	26,27	26,4	25,5	25,5	21187
VOW	01/10/2004	25,57	26,17	25,52	25,97	17109
VOW	04/10/2004	26,37	26,92	26,32	26,63	30338
VOW	05/10/2004	26,77	26,87	26,42	26,57	36048
VOW	06/10/2004	26,53	29,09	26,22	28,87	74578
VOW	07/10/2004	29,39	30,22	28,61	28,77	61115
VOW	08/10/2004	28,57	29,07	28,42	28,57	34097
VOW	11/10/2004	28,57	28,57	28,07	28,22	17356
VOW	12/10/2004	28,07	28,07	27,65	28	20020
VOW	13/10/2004	28,07	29,07	28,07	28,52	21395
VOW	14/10/2004	28,47	29,49	28,47	28,77	26118
VOW	15/10/2004	28,57	29,27	28,57	29,27	22980
VOW	18/10/2004	29,27	29,35	28,93	29,32	26411
VOW	19/10/2004	29,4	30,15	29,4	29,87	32253
VOW	20/10/2004	29,62	29,82	29,22	29,82	29191
VOW	21/10/2004	29,82	30,02	29,27	29,28	24501
VOW	22/10/2004	29,07	29,17	28,47	28,47	18818
VOW	25/10/2004	28,27	28,37	28,01	28,27	18371
VOW	26/10/2004	28,22	28,72	28,22	28,67	23995
VOW	27/10/2004	28,67	28,97	28,52	28,97	13470
VOW	28/10/2004	29,17	30,42	28,87	29,42	37661
VOW	29/10/2004	29,42	29,52	29,16	29,47	13387
VOW	01/11/2004	29,27	30,07	29,24	29,92	10331
VOW	02/11/2004	29,87	30,74	29,87	30,7	32987
VOW	03/11/2004	30,82	30,82	29,45	29,62	28629
VOW	04/11/2004	29,57	29,62	28,84	29,32	46374
VOW	05/11/2004	29,52	29,92	29,32	29,62	21888
VOW	08/11/2004	29,52	29,72	29,39	29,69	24951
VOW	09/11/2004	29,57	30,13	29,57	29,82	24776
VOW	10/11/2004	29,72	30,19	29,62	30,07	13204
VOW	11/11/2004	29,97	30,39	29,77	30,36	16495
VOW	12/11/2004	30,37	30,37	29,87	30,27	21037
VOW	15/11/2004	30,37	30,4	29,75	30,05	15651
VOW	16/11/2004	29,77	29,85	29,32	29,4	31008
VOW	17/11/2004	29,57	29,68	29,07	29,57	19467
VOW	18/11/2004	29,42	29,67	29,22	29,57	15693
VOW	19/11/2004	29,71	29,82	29,22	29,22	14300
VOW	22/11/2004	29,17	29,17	28,87	29,12	19968
VOW	23/11/2004	29,12	29,32	28,67	28,62	27570
VOW	24/11/2004	28,87	28,88	28,35	28,57	11698
VOW	25/11/2004	28,52	28,94	28,42	28,77	14533
VOW	26/11/2004	28,57	28,87	28,45	28,82	16939
VOW	29/11/2004	28,87	29,32	28,75	28,77	17491
VOW	30/11/2004	28,82	28,97	28,42	28,42	32379
VOW	01/12/2004	28,27	28,82	28,27	28,72	10596
VOW	02/12/2004	28,77	29,09	28,4	28,88	24900
VOW	03/12/2004	29,07	29,18	28,71	28,93	17898
VOW	06/12/2004	28,57	28,69	28,37	28,52	16855
VOW	07/12/2004	28,35	28,7	28,35	28,47	22581
VOW	08/12/2004	28,27	29,2	28,27	28,98	21856
VOW	09/12/2004	28,67	29,01	28,34	28,7	23337
VOW	10/12/2004	28,62	28,65	27,99	28,22	13581
VOW	13/12/2004	28,27	28,57	28,27	28,57	15382
VOW	14/12/2004	28,87	29,02	28,22	28,27	27048
VOW	15/12/2004	28,45	28,55	28,27	28,43	21748
VOW	16/12/2004	28,42	28,57	28,14	28,51	18531
VOW	17/12/2004	28,57	28,65	28,07	28,12	13674
VOW	20/12/2004	28,17	28,34	27,61	27,8	15580
VOW	21/12/2004	27,67	28,12	27,67	28,07	14328
VOW	22/12/2004	27,99	28,67	27,99	28,63	16905
VOW	23/12/2004	28,67	28,83	28,37	28,37	8367
VOW	27/12/2004	28,57	28,57	28,15	28,22	17812
VOW	28/12/2004	28,27	28,27	27,78	28,02	11503
VOW	29/12/2004	28,07	28,19	27,7	27,81	15565
VOW	30/12/2004	27,89	28,07	27,87	27,92	8074
VOW	03/01/2005	28,07	28,71	28,07	28,71	25919
VOW	04/01/2005	28,77	29,69	28,57	29,32	17220
VOW	05/01/2005	29,42	29,55	29,27	29,51	16241
VOW	06/01/2005	29,57	30,59	29,57	30,54	41710
VOW	07/01/2005	30,37	30,72	30,25	30,51	24318
VOW	10/01/2005	30,67	30,93	30,54	30,77	26021
VOW	11/01/2005	30,72	30,72	30,37	30,4	20635
VOW	12/01/2005	30,45	30,62	29,97	30,09	23296
VOW	13/01/2005	30,22	30,22	29,7	29,97	20478
VOW	14/01/2005	29,87	30,22	29,8	29,95	13705
VOW	17/01/2005	30,02	30,07	29,61	29,82	15147
VOW	18/01/2005	29,97	30,51	29,92	30,49	16212
VOW	19/01/2005	30,47	30,57	30,27	30,47	19782
VOW	20/01/2005	30,37	30,79	30,12	30,47	25829
VOW	21/01/2005	30,53	30,53	30,25	30,25	19641
VOW	24/01/2005	30,17	30,25	29,71	30,1	12122
VOW	25/01/2005	30,02	30,87	30,02	30,57	12809
VOW	26/01/2005	30,73	30,94	30,57	30,67	18951
VOW	27/01/2005	30,77	30,77	30,07	30,32	16249
VOW	28/01/2005	30,42	30,57	30,28	30,42	20849
VOW	31/01/2005	30,5	31,52	30,5	31,42	38035
VOW	01/02/2005	31,54	32,07	31,48	31,92	33782
VOW	02/02/2005	31,91	31,92	31,18	31,47	19359
VOW	03/02/2005	31,57	31,57	30,82	30,97	20803
VOW	04/02/2005	30,97	31,23	30,75	31,07	14337
VOW	07/02/2005	31,37	31,87	31,37	31,85	20473
VOW	08/02/2005	31,89	31,96	31,51	31,68	16130
VOW	09/02/2005	31,72	32	31,37	31,6	20790
VOW	10/02/2005	31,57	31,66	31,21	31,55	18861
VOW	11/02/2005	31,67	31,99	31,6	31,87	16566
VOW	14/02/2005	31,87	33,06	31,48	32,97	50336
VOW	15/02/2005	32,87	32,99	32,47	32,79	30542
VOW	16/02/2005	32,57	32,57	32,1	32,4	15256
VOW	17/02/2005	32,17	32,62	32,17	32,51	19534
VOW	18/02/2005	32,57	32,57	32,22	32,45	14878
VOW	21/02/2005	32,57	32,67	32,32	32,51	17157
VOW	22/02/2005	32,45	32,45	32	32,02	33096
VOW	23/02/2005	31,72	31,77	31,27	31,61	30631
VOW	24/02/2005	31,51	31,59	31,03	31,39	21024
VOW	25/02/2005	31,57	31,81	31,55	31,65	12676
VOW	28/02/2005	31,63	32	31,63	31,82	21251
VOW	01/03/2005	31,87	32,37	31,67	32,3	24771
VOW	02/03/2005	32,12	32,37	31,91	32,3	22000
VOW	03/03/2005	32,27	32,27	31,76	31,92	16502
VOW	04/03/2005	31,9	32,03	31,64	31,92	22652
VOW	07/03/2005	31,81	31,92	31,62	31,88	23301
VOW	08/03/2005	31,87	32,17	30,43	30,96	37230
VOW	09/03/2005	30,82	31,57	30,74	30,87	25349
VOW	10/03/2005	30,82	31,44	30,59	30,92	22069
VOW	11/03/2005	30,87	31,23	30,52	30,77	16255
VOW	14/03/2005	30,61	30,84	30,33	30,59	20194
VOW	15/03/2005	30,6	30,87	30,47	30,6	20832
VOW	16/03/2005	30,67	30,77	29,75	30,01	24762
VOW	17/03/2005	29,92	29,93	29,45	29,71	25265
VOW	18/03/2005	29,77	30,39	29,71	29,92	17392
VOW	21/03/2005	29,92	30,32	29,9	30,12	18476
VOW	22/03/2005	29,92	30,37	29,92	30,37	12964
VOW	23/03/2005	30,22	31,11	29,96	31	12846
VOW	24/03/2005	30,92	31,37	30,86	31,27	19188
VOW	29/03/2005	31,17	31,17	30,62	30,9	12992
VOW	30/03/2005	30,87	31,25	30,57	31,2	17540
VOW	31/03/2005	31,37	31,55	31,22	31,29	21663
VOW	01/04/2005	31,12	31,28	30,97	31,02	11034
VOW	04/04/2005	30,97	30,97	30,42	30,67	11874
VOW	05/04/2005	30,87	30,88	30,57	30,57	12002
VOW	06/04/2005	30,74	30,74	30,32	30,57	9525
VOW	07/04/2005	30,59	30,59	29,87	30,24	18747
VOW	08/04/2005	30,33	30,57	30,23	30,42	14569
VOW	11/04/2005	29,97	30,12	29,79	30	23851
VOW	12/04/2005	29,97	30,12	29,77	29,85	11729
VOW	13/04/2005	29,97	30,1	29,37	29,71	25638
VOW	14/04/2005	29,73	30,17	29,49	29,73	20467
VOW	15/04/2005	29,61	29,61	28,75	28,76	22939
VOW	18/04/2005	28,37	28,37	27,65	27,97	36112
VOW	19/04/2005	28,07	28,11	27,49	27,69	35887
VOW	20/04/2005	27,97	27,97	27,43	27,67	32203
VOW	21/04/2005	27,51	28,51	27,51	28,16	30091
VOW	22/04/2005	27,23	27,37	26,95	26,99	37572
VOW	25/04/2005	27,07	27,47	26,71	27,46	18816
VOW	26/04/2005	27,57	27,57	26,87	27,05	20060
VOW	27/04/2005	27,02	27,02	26,52	26,82	10374
VOW	28/04/2005	26,77	26,82	26,38	26,4	12500
VOW	29/04/2005	26,47	27,14	26,47	26,82	10081
VOW	02/05/2005	26,87	27,19	26,87	27,12	11920
VOW	03/05/2005	26,97	27,13	26,76	26,93	9905
VOW	04/05/2005	26,97	27,57	26,58	27,55	13017
VOW	05/05/2005	27,67	27,82	27,57	27,61	4926
VOW	06/05/2005	27,69	28,32	27,44	28,23	12469
VOW	09/05/2005	28,15	28,17	27,78	28,12	20746
VOW	10/05/2005	28,09	28,26	27,6	27,67	10648
VOW	11/05/2005	27,67	27,85	27,5	27,77	9182
VOW	12/05/2005	27,77	28,64	27,77	28,32	17861
VOW	13/05/2005	28,12	28,87	28,12	28,77	15261
VOW	16/05/2005	28,77	29,07	28,6	28,69	1074
VOW	17/05/2005	28,72	28,92	28,4	28,74	13280
VOW	18/05/2005	28,87	29,42	28,76	29,4	18230
VOW	19/05/2005	29,77	30,09	29,33	29,97	20123
VOW	20/05/2005	30,07	30,41	29,97	30,37	17597
VOW	23/05/2005	30,52	30,67	30,1	30,19	27539
VOW	24/05/2005	30,27	30,27	29,8	29,87	11819
VOW	25/05/2005	29,72	29,83	29,52	29,65	13058
VOW	26/05/2005	29,47	30,37	29,47	30,17	6338
VOW	27/05/2005	30,07	30,27	29,74	29,95	15492
VOW	30/05/2005	29,95	30,36	29,91	30,19	27850
VOW	31/05/2005	30,1	30,72	30,1	30,37	20542
VOW	01/06/2005	30,47	31,27	30,29	31,12	49337
VOW	02/06/2005	31,04	31,56	30,99	31,2	22781
VOW	03/06/2005	31,25	31,37	30,66	30,77	16488
VOW	06/06/2005	30,87	30,97	30,7	30,81	17482
VOW	07/06/2005	30,97	31,32	30,97	31,22	31366
VOW	08/06/2005	31,07	31,3	30,91	31,16	23376
VOW	09/06/2005	31,07	31,23	30,67	30,91	114556
VOW	10/06/2005	30,95	31,32	30,95	31,2	24319
VOW	13/06/2005	31,27	31,69	31,2	31,51	22923
VOW	14/06/2005	31,52	31,77	31,38	31,65	16838
VOW	15/06/2005	31,75	31,9	31,15	31,44	25442
VOW	16/06/2005	31,47	32,09	31,47	31,97	18384
VOW	17/06/2005	32,07	32,26	31,9	31,92	13744
VOW	20/06/2005	31,87	31,92	31,51	31,75	46351
VOW	21/06/2005	31,87	32,47	31,87	32,27	24981
VOW	22/06/2005	32,27	33,09	32,21	32,91	49444
VOW	23/06/2005	32,72	33,22	32,66	32,79	31407
VOW	24/06/2005	32,39	32,62	32,19	32,52	21560
VOW	27/06/2005	32,17	32,33	31,95	32,14	19890
VOW	28/06/2005	32,37	32,6	32,15	32,6	13287
VOW	29/06/2005	32,67	32,97	32,44	32,84	13050
VOW	30/06/2005	32,77	33,2	32,12	32,32	35242
VOW	01/07/2005	32,27	33,06	32,27	32,92	237641
VOW	04/07/2005	32,97	33,27	32,86	33,09	23119
VOW	05/07/2005	33,07	33,3	32,95	33,13	43388
VOW	06/07/2005	33,22	33,48	33,12	33,27	21078
VOW	07/07/2005	32,97	33,09	32,17	32,62	34616
VOW	08/07/2005	32,57	33,47	32,51	33,43	25793
VOW	11/07/2005	33,57	34,77	33,54	34,62	74846
VOW	12/07/2005	34,72	35,58	34,72	35,37	93508
VOW	13/07/2005	35,47	35,93	33,94	34,2	102075
VOW	14/07/2005	34,27	34,8	33,96	34,77	51449
VOW	15/07/2005	34,77	35,17	34,56	35,14	36283
VOW	18/07/2005	35,02	35,17	34,96	35,08	35329
VOW	19/07/2005	34,87	35,58	34,87	35,42	40311
VOW	20/07/2005	35,67	36,52	35,67	36,17	55978
VOW	21/07/2005	36,32	37,03	36,27	37	92836
VOW	22/07/2005	36,82	36,95	36,36	36,8	37126
VOW	25/07/2005	37,07	37,86	36,75	37,54	51051
VOW	26/07/2005	37,57	37,77	37,34	37,77	32028
VOW	27/07/2005	37,72	37,78	37,47	37,52	23303
VOW	28/07/2005	37,77	38,37	37,6	38,37	42037
VOW	29/07/2005	38,42	39,69	38,26	39,28	197260
VOW	01/08/2005	39,27	39,3	38,43	38,6	64924
VOW	02/08/2005	38,52	39,02	38,44	38,66	31439
VOW	03/08/2005	38,67	38,97	38,47	38,9	46132
VOW	04/08/2005	38,87	39,27	38,45	38,57	36638
VOW	05/08/2005	38,52	38,97	38,52	38,57	30944
VOW	08/08/2005	38,57	38,9	38,57	38,89	22749
VOW	09/08/2005	38,77	39,21	38,77	39,06	25191
VOW	10/08/2005	38,77	39,57	39,11	39,43	45043
VOW	11/08/2005	39,37	39,44	38,93	38,94	28858
VOW	12/08/2005	38,97	39,2	38,85	38,97	16462
VOW	15/08/2005	38,87	39,12	38,81	38,97	560521
VOW	16/08/2005	38,92	39,02	38,32	38,32	1464057
VOW	17/08/2005	38,32	38,42	37,92	38,02	1843371
VOW	18/08/2005	37,97	38,2	37,6	37,81	25792
VOW	19/08/2005	37,72	38,57	37,72	38,57	21048
VOW	22/08/2005	38,42	39,7	38,42	39,32	37626
VOW	23/08/2005	39,32	39,32	38,97	38,97	17344
VOW	24/08/2005	38,92	38,92	38,07	38,42	11176
VOW	25/08/2005	38,02	38,15	37,64	37,92	18008
VOW	26/08/2005	37,87	37,92	37,34	37,52	24361
VOW	29/08/2005	36,77	37,58	36,67	37,57	40095
VOW	30/08/2005	37,67	37,67	36,87	36,92	12405
VOW	31/08/2005	36,92	37,37	36,63	37,22	12448
VOW	01/09/2005	37,57	37,9	37,16	37,37	16170
VOW	02/09/2005	37,07	37,39	36,46	36,97	24731
VOW	05/09/2005	36,72	38,27	36,72	38,18	17891
VOW	06/09/2005	38,12	38,62	38,12	38,57	17140
VOW	07/09/2005	38,57	39,52	38,57	39,51	27344
VOW	08/09/2005	39,47	39,52	38,97	39,47	29280
VOW	09/09/2005	39,42	40,23	39,42	39,72	58980
VOW	12/09/2005	39,77	40,37	39,67	39,78	38506
VOW	13/09/2005	39,62	39,81	38,39	38,72	35169
VOW	14/09/2005	38,67	39,39	38,67	39,17	18369
VOW	15/09/2005	39,12	39,46	38,91	38,99	17886
VOW	16/09/2005	39,02	40,56	39,02	40,49	71894
VOW	19/09/2005	39,27	40,51	39,27	40,42	58980
VOW	20/09/2005	40,37	41,89	40,37	41,67	49391
VOW	21/09/2005	41,37	42,67	41,37	42,52	82267
VOW	22/09/2005	42,37	45,27	42,27	44,72	206700
VOW	23/09/2005	42,37	44,66	43,38	44,09	106764
VOW	26/09/2005	47,17	47,7	44,74	45,92	255979
VOW	27/09/2005	45,37	46,54	45,37	46	91428
VOW	28/09/2005	46,12	46,82	45,86	46,07	83129
VOW	29/09/2005	46,32	46,32	44,61	45,16	92167
VOW	30/09/2005	45,32	45,88	45,01	45,87	48261
VOW	03/10/2005	45,82	46,05	45,76	45,97	10297
VOW	04/10/2005	45,87	48,7	45,72	48,46	105094
VOW	05/10/2005	48,07	48,28	45,93	46,38	76144
VOW	06/10/2005	45,72	45,8	44,18	44,18	85501
VOW	07/10/2005	44,07	45,44	44,02	44,34	37795
VOW	10/10/2005	44,17	44,89	43,17	43,31	51732
VOW	11/10/2005	43,17	44,23	43,09	43,4	24237
VOW	12/10/2005	43,07	43,69	42,33	42,46	61449
VOW	13/10/2005	42,37	42,99	41,93	41,93	42146
VOW	14/10/2005	42,12	42,3	41,52	42	23786
VOW	17/10/2005	41,97	42,36	41,28	41,71	21408
VOW	18/10/2005	41,97	42,1	41,8	41,87	15982
VOW	19/10/2005	41,27	41,32	41,03	41,23	29580
VOW	20/10/2005	41,57	41,82	40,37	40,52	40887
VOW	21/10/2005	40,47	40,73	40,16	40,32	22750
VOW	24/10/2005	40,17	40,91	40,17	40,91	22423
VOW	25/10/2005	41,07	41,08	40,26	40,26	13787
VOW	26/10/2005	40,57	41,31	40,57	41,02	19958
VOW	27/10/2005	40,97	40,97	39,51	39,78	31586
VOW	28/10/2005	40,97	40,97	38,87	39,29	24376
VOW	31/10/2005	39,57	40,15	39,37	40,11	13407
VOW	01/11/2005	39,77	40,09	39,77	39,89	6533
VOW	02/11/2005	39,67	40,09	39,37	40,01	13899
VOW	03/11/2005	40,02	40,92	39,34	40,16	16049
VOW	04/11/2005	40,27	40,27	39,5	39,96	15941
VOW	07/11/2005	39,97	41,06	39,97	41,05	16284
VOW	08/11/2005	41,07	41,94	41,07	41,54	17357
VOW	09/11/2005	41,45	41,73	40,39	40,72	18773
VOW	10/11/2005	40,72	40,72	39,24	39,65	17872
VOW	11/11/2005	39,97	40,23	39,72	40,21	11613
VOW	14/11/2005	40,17	40,2	39,73	39,76	17163
VOW	15/11/2005	39,57	39,78	39,28	39,35	19718
VOW	16/11/2005	39,57	39,57	38,71	38,87	15025
VOW	17/11/2005	38,67	39	38,36	38,88	23451
VOW	18/11/2005	39,07	39,43	38,65	38,78	18543
VOW	21/11/2005	38,97	39,31	38,78	39,2	16700
VOW	22/11/2005	39,37	39,37	38,61	39,01	13386
VOW	23/11/2005	39,02	39,06	38,44	38,8	13872
VOW	24/11/2005	38,27	38,52	38,1	38,47	18080
VOW	25/11/2005	38,47	38,58	38,36	38,41	14624
VOW	28/11/2005	38,42	38,99	38,42	38,51	22150
VOW	29/11/2005	38,47	39,01	38,44	38,92	9811
VOW	30/11/2005	38,67	39,16	38,5	38,96	13709
VOW	01/12/2005	39,07	40,28	38,95	40,22	21932
VOW	02/12/2005	40,49	41,28	40,49	41,04	23532
VOW	05/12/2005	41,07	41,1	40,83	41,03	15871
VOW	06/12/2005	41,02	41,39	41,01	41,15	9817
VOW	07/12/2005	41,12	41,23	40,91	41,13	15929
VOW	08/12/2005	40,92	41,2	40,77	41,08	11667
VOW	09/12/2005	41,1	41,31	40,98	41,27	13339
VOW	12/12/2005	41,42	41,68	40,87	40,89	16805
VOW	13/12/2005	41,02	41,09	40,72	40,94	16968
VOW	14/12/2005	40,87	40,87	40,47	40,57	8224
VOW	15/12/2005	40,47	40,67	40,35	40,35	11960
VOW	16/12/2005	40,35	40,37	39,53	39,53	22478
VOW	19/12/2005	39,37	39,87	39,24	39,82	16257
VOW	20/12/2005	39,57	39,85	39,42	39,5	12366
VOW	21/12/2005	39,52	39,55	38,9	39,12	14167
VOW	22/12/2005	39,12	39,23	38,78	38,86	15757
VOW	23/12/2005	38,82	38,89	38,45	38,89	18533
VOW	27/12/2005	38,87	39,6	38,7	39,47	18651
VOW	28/12/2005	39,47	39,69	39,37	39,49	15864
VOW	29/12/2005	39,47	39,82	39,47	39,64	15392
VOW	30/12/2005	39,47	39,65	38,97	39,26	12416
VOW	02/01/2006	39,27	39,8	39,27	39,68	12355
VOW	03/01/2006	40,27	41,41	40,27	40,7	27619
VOW	04/01/2006	41,22	41,27	40,17	40,32	30821
VOW	05/01/2006	40,57	40,59	39,72	39,8	27548
VOW	06/01/2006	39,87	40	39,75	39,92	15699
VOW	09/01/2006	40,12	40,46	39,64	40,37	22943
VOW	10/01/2006	40,32	40,85	40,23	40,85	26684
VOW	11/01/2006	40,57	42,4	40,41	42,04	43728
VOW	12/01/2006	42,27	42,64	41,8	42,36	24208
VOW	13/01/2006	42,17	42,27	41,57	42,16	20175
VOW	16/01/2006	42,15	42,15	41,27	41,53	16056
VOW	17/01/2006	41,15	41,35	40,86	41,18	18233
VOW	18/01/2006	40,27	40,83	40,26	40,66	22581
VOW	19/01/2006	40,67	41,32	40,6	41,27	19710
VOW	20/01/2006	41,07	41,07	40,19	40,27	15875
VOW	23/01/2006	39,97	40,55	39,81	40	20642
VOW	24/01/2006	40,27	41,11	40,27	40,66	12125
VOW	25/01/2006	40,82	41,67	40,82	41,31	17589
VOW	26/01/2006	41,39	43,78	41,34	43,53	57500
VOW	27/01/2006	43,97	44,82	43,2	43,64	48700
VOW	30/01/2006	43,67	44,09	43,62	43,89	22081
VOW	31/01/2006	43,87	44,26	43,1	43,36	21715
VOW	01/02/2006	43,27	45,1	43,06	44,53	29479
VOW	02/02/2006	44,67	45,1	43,77	43,94	37510
VOW	03/02/2006	43,92	44,14	43,42	43,72	19119
VOW	06/02/2006	43,67	44,83	43,5	44,13	29017
VOW	07/02/2006	44,27	44,87	44,1	44,33	31086
VOW	08/02/2006	44,07	44,35	43,8	44,35	31302
VOW	09/02/2006	44,55	45,48	44,44	45,32	34555
VOW	10/02/2006	45,32	50,43	45,32	49,34	218970
VOW	13/02/2006	49,47	53,25	49,47	52,19	329292
VOW	14/02/2006	52,37	52,59	50,78	52,57	177845
VOW	15/02/2006	52,12	52,37	51,16	51,62	85128
VOW	16/02/2006	52,12	52,55	51,16	52,17	60056
VOW	17/02/2006	51,97	54,55	51,97	53,82	125933
VOW	20/02/2006	53,57	54	53,16	53,52	61083
VOW	21/02/2006	53,67	54,37	52,51	52,63	51560
VOW	22/02/2006	52,57	53,86	52	53,45	41454
VOW	23/02/2006	53,77	53,89	53,34	53,54	42727
VOW	24/02/2006	53,07	54,07	53,05	53,54	25182
VOW	27/02/2006	53,67	54,31	53,51	54,12	33322
VOW	28/02/2006	54,07	54,34	53,18	53,27	27695
VOW	01/03/2006	52,97	52,97	51,94	52,17	50563
VOW	02/03/2006	52,27	52,32	49,75	50	91439
VOW	03/03/2006	49,97	50,4	49,81	50,22	37051
VOW	06/03/2006	50,12	51,68	50,12	51,32	23113
VOW	07/03/2006	51,07	52,6	51,01	51,23	21819
VOW	08/03/2006	50,97	51,27	49,37	49,53	61462
VOW	09/03/2006	50,27	50,94	49,86	49,97	18880
VOW	10/03/2006	49,97	50,7	49,46	50,47	18966
VOW	13/03/2006	50,77	50,92	49,8	50,61	17514
VOW	14/03/2006	50,57	51,84	50,57	52,15	26587
VOW	15/03/2006	52,47	53,72	51,81	52,82	28293
VOW	16/03/2006	53,07	53,69	52,45	52,49	26406
VOW	17/03/2006	53,22	54,47	52,77	52,77	36115
VOW	20/03/2006	53,07	53,85	52,87	53,51	19560
VOW	21/03/2006	53,37	53,49	52,44	53,17	15537
VOW	22/03/2006	52,97	56,07	52,83	55,65	129255
VOW	23/03/2006	55,87	56,37	55,5	55,6	78968
VOW	24/03/2006	55,82	56,7	55,72	56,54	47187
VOW	27/03/2006	56,47	57,66	56,02	56,02	51426
VOW	28/03/2006	56,07	56,45	55,45	55,57	27019
VOW	29/03/2006	55,57	56,09	55,43	55,91	16288
VOW	30/03/2006	55,87	56,99	55,87	56,47	31413
VOW	31/03/2006	56,37	57,19	56,23	56,46	41427
VOW	03/04/2006	57,07	58,73	57,04	58,53	52705
VOW	04/04/2006	58,67	60,83	58,26	59,97	83917
VOW	05/04/2006	59,77	59,91	58,67	59,1	34777
VOW	06/04/2006	58,77	58,88	58,19	58,4	29679
VOW	07/04/2006	58,42	58,66	57,37	57,57	27238
VOW	10/04/2006	57,43	58,38	57,42	58,23	14704
VOW	11/04/2006	58,22	58,22	56,22	56,39	30752
VOW	12/04/2006	56,41	57,49	55,72	57,25	22186
VOW	13/04/2006	56,97	57,27	56,15	56,92	15355
VOW	18/04/2006	56,92	57,07	55,6	56,17	32000
VOW	19/04/2006	56,37	57,38	56,32	56,73	19704
VOW	20/04/2006	56,57	58,58	56,57	58,13	34242
VOW	21/04/2006	59,02	59,69	58,53	58,53	52405
VOW	24/04/2006	57,67	58,52	57,34	58,13	23420
VOW	25/04/2006	58,4	59,84	58,4	59,26	28974
VOW	26/04/2006	59,57	59,77	59,02	59,63	23212
VOW	27/04/2006	59,47	60,2	58,42	59,42	30800
VOW	28/04/2006	58,92	60,07	55,77	56,04	40247
VOW	02/05/2006	55,77	56,09	55,22	55,78	33595
VOW	03/05/2006	56,17	57,27	54,17	54,32	48080
VOW	04/05/2006	54,17	54,25	52,74	53,57	33527
VOW	05/05/2006	53,07	53,51	52,79	53,17	20686
VOW	08/05/2006	53,57	53,92	53,12	53,27	27641
VOW	09/05/2006	53,27	56,09	53,18	55,57	27175
VOW	10/05/2006	55,37	56,38	55,11	55,82	17263
VOW	11/05/2006	55,77	56,3	54,8	54,81	16084
VOW	12/05/2006	53,97	54,61	52,8	52,8	23612
VOW	15/05/2006	52,52	52,57	49,77	51,06	68263
VOW	16/05/2006	50,97	51,73	50,33	50,54	31303
VOW	17/05/2006	50,97	51,23	49,09	49,47	51223
VOW	18/05/2006	49,27	49,77	47,9	48,57	55043
VOW	19/05/2006	48,37	49,07	48,18	48,67	18377
VOW	22/05/2006	48,42	48,42	46,92	47,82	36995
VOW	23/05/2006	48,02	50,51	48,02	49,85	44966
VOW	24/05/2006	49,37	49,68	47,57	49,11	18360
VOW	25/05/2006	49,57	50,42	49,06	50,37	1541
VOW	26/05/2006	50,47	51,37	49,21	50,27	14575
VOW	29/05/2006	49,91	50,82	49,91	50,67	11196
VOW	30/05/2006	50,37	50,37	49,16	49,36	13073
VOW	31/05/2006	48,67	50,12	48,2	49,72	20426
VOW	01/06/2006	50,07	50,07	48,54	49,57	14856
VOW	02/06/2006	50,47	50,73	49,21	49,27	12208
VOW	05/06/2006	49,07	49,07	47,92	47,92	6124
VOW	06/06/2006	46,77	47,52	46,37	46,62	29764
VOW	07/06/2006	46,87	46,89	45,4	46,4	37004
VOW	08/06/2006	44,87	46,65	44,87	45,99	41011
VOW	09/06/2006	46,57	47,25	46,52	46,89	9793
VOW	12/06/2006	46,57	47,36	45,99	46,12	16467
VOW	13/06/2006	45,37	46,79	45,37	46,22	26047
VOW	14/06/2006	46,32	46,52	45,25	45,3	29034
VOW	15/06/2006	45,92	48,05	45,92	47,9	7803
VOW	16/06/2006	48,37	48,96	47,37	47,47	21225
VOW	19/06/2006	47,87	48,49	47,47	48,1	7162
VOW	20/06/2006	47,77	48,28	47,57	48,19	6017
VOW	21/06/2006	48,07	48,25	46,36	47,34	13172
VOW	22/06/2006	48,12	48,12	47,09	47,45	12989
VOW	23/06/2006	47,47	49,92	47,27	48,41	16364
VOW	26/06/2006	48,47	48,52	47,55	47,86	10835
VOW	27/06/2006	47,82	47,82	46,77	46,79	11734
VOW	28/06/2006	46,62	47,32	46,17	47,09	12485
VOW	29/06/2006	47,36	48,37	47,03	48	15217
VOW	30/06/2006	48,57	49,64	48,31	49,37	22791
