TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	22/06/1990	2857	2932	2848	2926	969417
DJIND	29/06/1990	2881	2902	2822	2872	930555
DJIND	06/07/1990	2905	2926	2864	2883	577588
DJIND	13/07/1990	2980	3012	2882	2909	1031599
DJIND	20/07/1990	2961	3024	2948	2989	1082974
DJIND	27/07/1990	2899	2957	2833	2936	1123171
DJIND	03/08/1990	2810	2940	2721	2877	1553586
DJIND	10/08/1990	2717	2774	2677	2712	1449013
DJIND	17/08/1990	2645	2779	2598	2700	1118036
DJIND	24/08/1990	2533	2679	2459	2650	1356568
DJIND	31/08/1990	2614	2651	2569	2621	845406
DJIND	07/09/1990	2620	2643	2573	2591	634906
DJIND	14/09/1990	2564	2665	2546	2650	747924
DJIND	21/09/1990	2512	2595	2480	2552	1114223
DJIND	28/09/1990	2452	2501	2368	2491	1135913
DJIND	05/10/1990	2510	2565	2447	2471	1091178
DJIND	12/10/1990	2398	2548	2344	2531	1014792
DJIND	19/10/1990	2521	2537	2355	2411	1252002
DJIND	26/10/1990	2436	2535	2429	2498	914346
DJIND	02/11/1990	2491	2502	2400	2437	945733
DJIND	09/11/1990	2489	2519	2416	2488	863036
DJIND	16/11/1990	2550	2581	2490	2498	998129
DJIND	23/11/1990	2527	2581	2503	2563	632285
DJIND	30/11/1990	2560	2577	2490	2511	950948
DJIND	07/12/1990	2590	2656	2535	2568	1243719
DJIND	14/12/1990	2594	2641	2566	2577	838156
DJIND	21/12/1990	2634	2663	2564	2580	1076051
DJIND	28/12/1990	2629	2654	2608	2630	342754
DJIND	04/01/1991	2566	2652	2541	2628	609263
DJIND	11/01/1991	2501	2563	2456	2543	895773
DJIND	18/01/1991	2647	2664	2448	2465	1308488
DJIND	25/01/1991	2659	2679	2585	2621	982899
DJIND	01/02/1991	2731	2765	2627	2657	1243982
DJIND	08/02/1991	2831	2875	2715	2733	1497937
DJIND	15/02/1991	2935	2947	2823	2835	1658037
DJIND	22/02/1991	2889	2955	2860	2925	928393
DJIND	01/03/1991	2910	2936	2840	2926	1260294
DJIND	08/03/1991	2955	3018	2897	2925	1267097
DJIND	15/03/1991	2949	3000	2900	2953	1172323
DJIND	22/03/1991	2859	2961	2829	2928	1092014
DJIND	28/03/1991	2914	2957	2838	2860	856063
DJIND	05/04/1991	2897	2971	2868	2902	1002680
DJIND	12/04/1991	2921	2947	2849	2902	952447
DJIND	19/04/1991	2966	3030	2896	2926	1294575
DJIND	26/04/1991	2912	2965	2889	2949	946951
DJIND	03/05/1991	2939	2967	2859	2915	998773
DJIND	10/05/1991	2920	2986	2899	2931	951114
DJIND	17/05/1991	2887	2945	2835	2930	933636
DJIND	24/05/1991	2914	2935	2873	2896	790936
DJIND	31/05/1991	3028	3045	2904	2924	1023910
DJIND	07/06/1991	2977	3057	2955	3023	937060
DJIND	14/06/1991	3000	3015	2929	2976	859087
DJIND	21/06/1991	2966	3022	2927	3001	1093986
DJIND	28/06/1991	2907	2957	2879	2948	951328
DJIND	05/07/1991	2932	2987	2912	2926	613909
DJIND	12/07/1991	2981	3003	2897	2920	815572
DJIND	19/07/1991	3016	3036	2962	2981	936424
DJIND	26/07/1991	2973	3038	2947	3014	818476
DJIND	02/08/1991	3006	3042	2957	2972	854884
DJIND	09/08/1991	2996	3051	2970	3008	912032
DJIND	16/08/1991	2968	3041	2946	2990	1039824
DJIND	23/08/1991	3040	3066	2835	2867	1278265
DJIND	30/08/1991	3044	3069	3008	3040	654929
DJIND	06/09/1991	3012	3067	2987	3042	822911
DJIND	13/09/1991	2986	3025	2963	3004	878311
DJIND	20/09/1991	3019	3051	2974	2989	1083564
DJIND	27/09/1991	3006	3049	2989	3016	786155
DJIND	04/10/1991	2962	3044	2956	3004	905772
DJIND	11/10/1991	2984	3001	2926	2954	1029267
DJIND	18/10/1991	3077	3089	2976	3014	1089432
DJIND	25/10/1991	3005	3085	2983	3077	961647
DJIND	01/11/1991	3056	3092	3002	3016	922919
DJIND	08/11/1991	3046	3081	3010	3041	791864
DJIND	15/11/1991	2943	3085	2934	3042	989950
DJIND	22/11/1991	2903	2991	2881	2957	1204195
DJIND	29/11/1991	2895	2942	2861	2896	661396
DJIND	06/12/1991	2886	2958	2855	2866	1002939
DJIND	13/12/1991	2914	2937	2832	2893	970023
DJIND	20/12/1991	2934	2971	2870	2917	1152688
DJIND	27/12/1991	3102	3122	2919	2930	879130
DJIND	03/01/1992	3201	3221	3091	3103	1018482
DJIND	10/01/1992	3199	3247	3165	3194	1350922
DJIND	17/01/1992	3265	3299	3162	3190	1512832
DJIND	24/01/1992	3233	3283	3191	3260	1086792
DJIND	31/01/1992	3223	3314	3201	3241	1192412
DJIND	07/02/1992	3225	3300	3193	3220	1123450
DJIND	14/02/1992	3246	3297	3209	3231	1045320
DJIND	21/02/1992	3280	3307	3196	3241	975821
DJIND	28/02/1992	3268	3305	3227	3278	966969
DJIND	06/03/1992	3222	3318	3205	3270	962178
DJIND	13/03/1992	3236	3259	3176	3218	893693
DJIND	20/03/1992	3276	3292	3201	3230	967645
DJIND	27/03/1992	3231	3297	3219	3265	922917
DJIND	03/04/1992	3249	3277	3202	3233	867699
DJIND	10/04/1992	3255	3296	3142	3261	1154569
DJIND	16/04/1992	3367	3388	3231	3255	925803
DJIND	24/04/1992	3324	3381	3299	3340	1065613
DJIND	01/05/1992	3336	3377	3273	3309	1040782
DJIND	08/05/1992	3369	3399	3341	3350	868324
DJIND	15/05/1992	3353	3415	3330	3376	875595
DJIND	22/05/1992	3387	3421	3350	3369	1070163
DJIND	29/05/1992	3397	3434	3337	3390	874518
DJIND	05/06/1992	3399	3435	3357	3389	1144443
DJIND	12/06/1992	3354	3423	3302	3396	993377
DJIND	19/06/1992	3285	3379	3246	3340	1169119
DJIND	26/06/1992	3282	3320	3242	3278	1089146
DJIND	02/07/1992	3330	3385	3278	3289	844371
DJIND	10/07/1992	3331	3364	3259	3338	1111005
DJIND	17/07/1992	3332	3382	3308	3344	983169
DJIND	24/07/1992	3286	3336	3254	3290	842617
DJIND	31/07/1992	3394	3415	3265	3285	1007271
DJIND	07/08/1992	3332	3413	3318	3385	957954
DJIND	14/08/1992	3329	3356	3294	3322	843534
DJIND	21/08/1992	3254	3350	3244	3321	775006
DJIND	28/08/1992	3268	3286	3201	3234	929156
DJIND	04/09/1992	3282	3326	3240	3273	836215
DJIND	11/09/1992	3306	3329	3245	3279	740905
DJIND	18/09/1992	3327	3391	3289	3349	1229265
DJIND	25/09/1992	3250	3342	3227	3322	1091217
DJIND	02/10/1992	3201	3296	3194	3243	1012806
DJIND	09/10/1992	3137	3205	3089	3175	1189074
DJIND	16/10/1992	3174	3226	3124	3146	1264747
DJIND	23/10/1992	3208	3235	3154	3166	1269377
DJIND	30/10/1992	3226	3270	3190	3209	1097425
DJIND	06/11/1992	3240	3285	3204	3224	1204099
DJIND	13/11/1992	3233	3269	3203	3237	1061687
DJIND	20/11/1992	3227	3250	3177	3226	1154726
DJIND	27/11/1992	3282	3305	3202	3228	872391
DJIND	04/12/1992	3289	3326	3252	3295	1207925
DJIND	11/12/1992	3304	3345	3274	3302	1051618
DJIND	18/12/1992	3313	3326	3230	3297	1540025
DJIND	24/12/1992	3326	3351	3281	3305	845573
DJIND	31/12/1992	3301	3365	3294	3324	691901
DJIND	08/01/1993	3252	3321	3232	3301	1527672
DJIND	15/01/1993	3271	3285	3240	3252	1585306
DJIND	22/01/1993	3257	3293	3226	3270	1431986
DJIND	29/01/1993	3310	3320	3257	3257	1655301
DJIND	05/02/1993	3442	3443	3308	3308	1654508
DJIND	12/02/1993	3392	3456	3378	3442	1318813
DJIND	19/02/1993	3322	3392	3262	3373	1344490
DJIND	26/02/1993	3371	3396	3297	3322	1457282
DJIND	05/03/1993	3405	3448	3334	3381	1215043
DJIND	12/03/1993	3428	3497	3385	3418	1391871
DJIND	19/03/1993	3472	3493	3409	3436	1134515
DJIND	26/03/1993	3440	3489	3418	3451	1409897
DJIND	02/04/1993	3371	3488	3345	3452	1453660
DJIND	08/04/1993	3396	3429	3339	3378	1392406
DJIND	16/04/1993	3479	3499	3391	3406	1489510
DJIND	23/04/1993	3414	3499	3386	3474	1468067
DJIND	30/04/1993	3428	3466	3364	3408	1465856
DJIND	07/05/1993	3437	3478	3392	3432	1204723
DJIND	14/05/1993	3443	3502	3420	3442	1197835
DJIND	21/05/1993	3493	3540	3405	3444	1281430
DJIND	28/05/1993	3527	3582	3472	3485	1042551
DJIND	04/06/1993	3545	3577	3516	3532	752987
DJIND	11/06/1993	3505	3570	3459	3548	981540
DJIND	18/06/1993	3495	3540	3460	3513	1147684
DJIND	25/06/1993	3491	3532	3446	3512	1084290
DJIND	02/07/1993	3484	3545	3468	3501	1063360
DJIND	09/07/1993	3521	3544	3443	3490	972637
DJIND	16/07/1993	3528	3573	3491	3522	1147589
DJIND	23/07/1993	3547	3574	3501	3528	1137890
DJIND	30/07/1993	3539	3605	3516	3554	1349797
DJIND	06/08/1993	3560	3588	3524	3543	1074864
DJIND	13/08/1993	3570	3608	3537	3560	1076113
DJIND	20/08/1993	3615	3639	3548	3565	1522913
DJIND	27/08/1993	3641	3682	3579	3604	1217718
DJIND	03/09/1993	3634	3667	3604	3641	1008896
DJIND	10/09/1993	3622	3649	3557	3631	826481
DJIND	17/09/1993	3613	3655	3574	3629	1355214
DJIND	24/09/1993	3543	3633	3501	3612	1230906
DJIND	01/10/1993	3581	3605	3529	3556	1072448
DJIND	08/10/1993	3585	3621	3550	3579	1009741
DJIND	15/10/1993	3630	3665	3565	3587	1399777
DJIND	22/10/1993	3649	3678	3596	3624	1247486
DJIND	29/10/1993	3681	3714	3618	3646	1392872
DJIND	05/11/1993	3643	3725	3586	3673	1417541
DJIND	12/11/1993	3685	3707	3617	3648	1399207
DJIND	19/11/1993	3694	3750	3640	3684	1566321
DJIND	26/11/1993	3684	3710	3628	3673	795814
DJIND	03/12/1993	3704	3732	3654	3683	1159828
DJIND	10/12/1993	3741	3764	3687	3708	1146967
DJIND	17/12/1993	3752	3786	3690	3738	1449930
DJIND	23/12/1993	3758	3792	3720	3752	904753
DJIND	31/12/1993	3754	3819	3745	3769	840093
DJIND	07/01/1994	3821	3844	3715	3752	1649456
DJIND	14/01/1994	3867	3892	3805	3824	1444288
DJIND	21/01/1994	3914	3933	3834	3863	1345721
DJIND	28/01/1994	3945	3972	3864	3904	1491438
DJIND	04/02/1994	3871	4003	3858	3958	1361618
DJIND	11/02/1994	3895	3957	3841	3854	1477144
DJIND	18/02/1994	3887	3976	3870	3895	1314841
DJIND	25/02/1994	3839	3931	3811	3891	954595
DJIND	04/03/1994	3832	3875	3742	3848	1458550
DJIND	11/03/1994	3863	3882	3802	3852	1216737
DJIND	18/03/1994	3896	3912	3820	3870	1607033
DJIND	25/03/1994	3775	3901	3765	3878	1174774
DJIND	31/03/1994	3636	3793	3544	3776	1459615
DJIND	08/04/1994	3674	3722	3521	3551	1726277
DJIND	15/04/1994	3661	3722	3617	3682	1263209
DJIND	22/04/1994	3649	3690	3547	3661	1665908
DJIND	29/04/1994	3682	3733	3635	3656	1011592
DJIND	06/05/1994	3670	3736	3626	3684	1199115
DJIND	13/05/1994	3660	3690	3610	3649	1285164
DJIND	20/05/1994	3766	3789	3629	3660	1427950
DJIND	27/05/1994	3757	3786	3707	3744	1226310
DJIND	03/06/1994	3772	3792	3718	3746	931349
DJIND	10/06/1994	3773	3813	3721	3782	1084004
DJIND	17/06/1994	3777	3840	3741	3764	1497701
DJIND	24/06/1994	3637	3771	3617	3737	1254874
DJIND	01/07/1994	3647	3712	3604	3622	1186911
DJIND	08/07/1994	3709	3729	3622	3640	824138
DJIND	15/07/1994	3754	3769	3661	3719	1209307
DJIND	22/07/1994	3735	3779	3695	3752	1143645
DJIND	29/07/1994	3765	3783	3693	3733	1115958
DJIND	05/08/1994	3747	3829	3725	3767	1228470
DJIND	12/08/1994	3769	3794	3729	3758	1181767
DJIND	19/08/1994	3755	3812	3728	3774	1482429
DJIND	26/08/1994	3881	3903	3723	3744	1436950
DJIND	29/08/1994	3881,3701	3911,1499	3881,3701	3898,8501	0
DJIND	30/08/1994	3917,3	3920,8701	3888,49	3917,3	263000
DJIND	31/08/1994	3913,4199	3939,3201	3906,95	3913,4199	375100
DJIND	01/09/1994	3901,4399	3913,1001	3887,52	3901,4399	283000
DJIND	02/09/1994	3885,5801	3919,8899	3880,3999	3885,5801	219200
DJIND	06/09/1994	3898,7	3898,7	3898,7	3898,7	204800
DJIND	07/09/1994	3886,25	3903,4099	3881,54	3886,25	285800
DJIND	08/09/1994	3908,46	3911,1499	3882,8899	3908,46	264600
DJIND	09/09/1994	3874,8101	3907,78	3858,3301	3874,8101	280900
DJIND	12/09/1994	3860,3401	3880,53	3859	3860,3401	231900
DJIND	13/09/1994	3879,8601	3892,6399	3861,02	3879,8601	247400
DJIND	14/09/1994	3895,3301	3900,72	3873,8	3895,3301	281600
DJIND	15/09/1994	3953,8799	3953,8799	3894,3301	3953,8799	295100
DJIND	16/09/1994	3933,3501	3953,54	3912,8301	3933,3501	610900
DJIND	19/09/1994	3936,72	3953,2	3928,3101	3936,72	299500
DJIND	20/09/1994	3869,0901	3936,72	3869,0901	3869,0901	335200
DJIND	21/09/1994	3851,6001	3876,1599	3821,6499	3851,6001	386900
DJIND	22/09/1994	3837,1299	3864,72	3832,76	3837,1299	265200
DJIND	23/09/1994	3831,75	3851,26	3820,3101	3831,75	282800
DJIND	26/09/1994	3849,5801	3849,9099	3826,3601	3849,5801	252600
DJIND	27/09/1994	3863,04	3871,78	3844,8701	3863,04	277800
DJIND	28/09/1994	3878,1799	3890,96	3863,04	3878,1799	277000
DJIND	29/09/1994	3854,6299	3878,1799	3847,8999	3854,6299	232100
DJIND	30/09/1994	3843,1899	3875,8201	3838,8101	3843,1899	280000
DJIND	03/10/1994	3846,8899	3848,23	3826,3601	3846,8899	267800
DJIND	04/10/1994	3846,8899	3858,3301	3794,0701	3801,1299	328300
DJIND	05/10/1994	3801,1299	3802,1399	3747,97	3787,3401	362200
DJIND	06/10/1994	3787,3401	3795,0701	3768,1599	3775,5601	248200
DJIND	07/10/1994	3775,5601	3802,8101	3769,1699	3797,4299	306000
DJIND	10/10/1994	3797,4299	3825,3501	3797,4299	3820,98	191800
DJIND	11/10/1994	3821,3201	3882,55	3821,3201	3876,8301	340000
DJIND	12/10/1994	3876,8301	3887,26	3862,03	3875,1499	244100
DJIND	13/10/1994	3876,8301	3927,6299	3876,8301	3889,95	292800
DJIND	14/10/1994	3889,95	3912,1599	3878,51	3910,47	220200
DJIND	17/10/1994	3910,47	3934,03	3901,05	3923,9299	268000
DJIND	18/10/1994	3923,9299	3927,97	3903,75	3917,54	235100
DJIND	19/10/1994	3917,54	3949,8401	3901,05	3936,04	290400
DJIND	20/10/1994	3936,04	3942,1001	3894,6599	3911,1499	455300
DJIND	21/10/1994	3911,1499	3911,1499	3883,8999	3891,3	512100
DJIND	24/10/1994	3891,3	3911,48	3853,6201	3855,3	351600
DJIND	25/10/1994	3855,3	3863,04	3832,4199	3850,5901	365300
DJIND	26/10/1994	3850,5901	3870,1001	3837,47	3848,23	319100
DJIND	27/10/1994	3848,9099	3875,1499	3848,9099	3875,1499	320600
DJIND	28/10/1994	3875,1499	3932,01	3873,47	3930,6599	377800
DJIND	31/10/1994	3930,6599	3937,05	3907,78	3908,1201	0
DJIND	01/11/1994	3907,78	3907,78	3858,3301	3863,3701	371100
DJIND	02/11/1994	3863,3701	3875,1499	3837,1299	3837,1299	316900
DJIND	03/11/1994	3837,1299	3853,6201	3833,4299	3845,8799	267800
DJIND	04/11/1994	3845,8799	3865,05	3807,52	3807,52	301500
DJIND	07/11/1994	3807,52	3819,3	3798,1001	3808,8701	251900
DJIND	08/11/1994	3808,8701	3846,55	3808,8701	3830,74	284700
DJIND	09/11/1994	3830,74	3868,76	3810,55	3831,75	361300
DJIND	10/11/1994	3831,75	3858,6599	3814,9199	3821,99	314800
DJIND	11/11/1994	3821,6499	3821,6499	3795,4099	3801,47	197500
DJIND	14/11/1994	3801,47	3833,4299	3800,46	3829,73	260300
DJIND	15/11/1994	3829,73	3856,3101	3807,8601	3826,3601	304300
DJIND	16/11/1994	3826,3601	3845,54	3820,3101	3845,2	281500
DJIND	17/11/1994	3845,2	3849,5801	3808,53	3828,05	367100
DJIND	18/11/1994	3828,05	3828,05	3784,98	3815,26	520300
DJIND	21/11/1994	3815,26	3833,4299	3763,45	3769,51	238700
DJIND	22/11/1994	3769,51	3770,1799	3677,99	3677,99	361600
DJIND	23/11/1994	3677,99	3685,73	3638,6299	3674,6299	477000
DJIND	25/11/1994	3674,6299	3713,3201	3673,96	3708,27	110100
DJIND	28/11/1994	3739,5601	3739,5601	3739,5601	3739,5601	261100
DJIND	29/11/1994	3739,5601	3742,9299	3717,6899	3738,55	233600
DJIND	30/11/1994	3738,55	3763,1101	3731,1499	3739,23	297700
DJIND	01/12/1994	3739,23	3743,26	3690,4399	3700,8701	250800
DJIND	02/12/1994	3700,8701	3745,95	3690,4399	3745,6201	257000
DJIND	05/12/1994	3745,6201	3762,78	3727,1101	3741,9199	243900
DJIND	06/12/1994	3741,9199	3749,3201	3716,01	3745,95	269000
DJIND	07/12/1994	3745,95	3745,95	3718,03	3735,52	242400
DJIND	08/12/1994	3735,52	3742,9299	3677,6599	3685,73	269600
DJIND	09/12/1994	3685,73	3691,45	3655,45	3691,1101	288700
DJIND	12/12/1994	3691,1101	3718,3701	3682,03	3718,3701	262800
DJIND	13/12/1994	3718,3701	3727,45	3710,29	3715	254800
DJIND	14/12/1994	3715	3758,74	3713,6599	3746,29	321000
DJIND	15/12/1994	3746,29	3775,8999	3743,6001	3765,47	257200
DJIND	16/12/1994	3765,8	3807,1899	3765,8	3807,1899	663600
DJIND	19/12/1994	3807,1899	3807,1899	3780,9399	3790,7	228900
DJIND	20/12/1994	3790,7	3791,04	3767,1499	3767,1499	247400
DJIND	21/12/1994	3768,1599	3817,95	3768,1599	3801,8	304800
DJIND	22/12/1994	3801,8	3829,0601	3800,79	3814,9199	291100
DJIND	23/12/1994	3814,9199	3846,8899	3812,5701	3833,4299	190400
DJIND	27/12/1994	3833,77	3866,3999	3833,77	3861,6899	175700
DJIND	28/12/1994	3861,6899	3862,3601	3826,03	3839,49	160200
DJIND	29/12/1994	3839,49	3847,8999	3832,4199	3833,4299	173500
DJIND	30/12/1994	3833,4299	3850,5901	3833,0901	3834,4399	186700
DJIND	03/01/1995	3838,48	3838,48	3838,48	3838,48	259300
DJIND	04/01/1995	3838,48	3857,99	3831,0701	3857,6499	283600
DJIND	05/01/1995	3857,6499	3860,6799	3843,1899	3850,9199	267200
DJIND	06/01/1995	3850,9199	3887,26	3841,8401	3867,4099	309700
DJIND	09/01/1995	3867,4099	3874,48	3853,28	3861,3501	214100
DJIND	10/01/1995	3861,3501	3898,7	3861,3501	3866,74	290900
DJIND	11/01/1995	3866,74	3882,8899	3839,8201	3862,03	288000
DJIND	12/01/1995	3862,03	3864,05	3851,26	3859	242700
DJIND	13/01/1995	3859	3910,1399	3859	3908,46	313900
DJIND	16/01/1995	3908,46	3936,72	3907,45	3932,3401	298400
DJIND	17/01/1995	3932,3401	3934,7	3916,1899	3930,6599	275500
DJIND	18/01/1995	3930,6599	3931,3301	3906,1001	3928,98	238700
DJIND	19/01/1995	3928,3101	3928,3101	3878,51	3882,21	250700
DJIND	20/01/1995	3882,21	3882,55	3847,22	3869,4299	455700
DJIND	23/01/1995	3869,4299	3871,1101	3838,48	3867,4099	322400
DJIND	24/01/1995	3867,4099	3876,49	3862,3601	3862,7	274000
DJIND	25/01/1995	3871,45	3871,45	3871,45	3871,45	330300
DJIND	26/01/1995	3871,45	3879,52	3853,28	3870,4399	301100
DJIND	27/01/1995	3870,4399	3887,26	3848,23	3857,99	487000
DJIND	30/01/1995	3857,99	3859	3817,28	3832,0801	350100
DJIND	31/01/1995	3832,0801	3851,9299	3828,05	3843,8601	397300
DJIND	01/02/1995	3843,8601	3868,0801	3831,4099	3847,5601	386300
DJIND	02/02/1995	3847,5601	3871,1101	3843,8601	3870,77	259300
DJIND	03/02/1995	3870,77	3944,46	3870,77	3928,6399	439700
DJIND	06/02/1995	3928,6399	3948,8301	3920,5701	3937,73	298000
DJIND	07/02/1995	3937,73	3942,1001	3924,9399	3937,3899	257200
DJIND	08/02/1995	3937,3899	3953,54	3930,6599	3935,3701	278600
DJIND	09/02/1995	3935,3701	3948,8301	3928,3101	3932,6799	274500
DJIND	10/02/1995	3932,6799	3945,1299	3923,9299	3939,0701	250300
DJIND	13/02/1995	3939,0701	3956,8999	3935,03	3954,21	197800
DJIND	14/02/1995	3954,21	3965,6499	3949,5	3958,25	302400
DJIND	15/02/1995	3958,25	3997,95	3953,2	3986,1699	436200
DJIND	16/02/1995	3986,1699	3987,52	3964,3101	3987,52	386500
DJIND	17/02/1995	3987,1799	3987,1799	3953,54	3953,54	485500
DJIND	21/02/1995	3963,97	3969,6899	3952,53	3963,97	306400
DJIND	22/02/1995	3963,97	3986,8501	3962,29	3973,05	295000
DJIND	23/02/1995	3973,73	4020,49	3973,73	4003,3301	383800
DJIND	24/02/1995	4003,3301	4013,0901	3991,8899	4011,74	281100
DJIND	27/02/1995	4011,74	4021,4299	3974,74	3988,5701	261300
DJIND	28/02/1995	3988,5701	4011,74	3978,8899	4011,05	234800
DJIND	01/03/1995	4011,05	4014,51	3985,1101	3994,8	342300
DJIND	02/03/1995	3994,8	3995,49	3959,1799	3979,9299	320100
DJIND	03/03/1995	3979,9299	3989,6101	3959,1799	3989,6101	280200
DJIND	06/03/1995	3989,6101	4001,02	3955,3701	3997,5601	313200
DJIND	07/03/1995	3997,5601	3997,9099	3945,6899	3962,6299	320000
DJIND	08/03/1995	3962,6299	3985,46	3956,0601	3979,23	300000
DJIND	09/03/1995	3979,23	3993,76	3971,28	3983,3899	243500
DJIND	10/03/1995	3984,0801	4048,3999	3984,0801	4035,6101	313400
DJIND	13/03/1995	4035,6101	4042,52	4019,7	4025,23	264800
DJIND	14/03/1995	4025,23	4060,51	4025,23	4048,75	330800
DJIND	15/03/1995	4048,75	4054,6299	4029,04	4038,3701	289800
DJIND	16/03/1995	4038,3701	4075,3799	4038,03	4069,1499	347500
DJIND	17/03/1995	4069,1499	4080,22	4058,78	4073,6499	568900
DJIND	20/03/1995	4073,6499	4088,8701	4071,5701	4083,6799	280800
DJIND	21/03/1995	4083,6799	4109,27	4061,8899	4072,6101	319400
DJIND	22/03/1995	4072,6101	4082,99	4060,51	4082,99	290700
DJIND	23/03/1995	4082,99	4094,75	4068,1201	4087,8301	289500
DJIND	24/03/1995	4087,8301	4139,3599	4087,1399	4138,6699	318000
DJIND	27/03/1995	4138,6699	4157,3398	4132,1001	4157,3398	249100
DJIND	28/03/1995	4156,6499	4156,6499	4137,6299	4151,8101	227100
DJIND	29/03/1995	4139,7002	4198,8398	4139,7002	4160,7998	381400
DJIND	30/03/1995	4160,7998	4183,2798	4155,6099	4172,5601	344000
DJIND	31/03/1995	4172,21	4172,21	4111,6899	4157,6899	362700
DJIND	03/04/1995	4157,6899	4172,5601	4155,96	4168,4102	261400
DJIND	04/04/1995	4168,4102	4201,6099	4168,4102	4201,6099	320100
DJIND	05/04/1995	4201,6099	4210,6001	4188,1201	4200,5698	271700
DJIND	06/04/1995	4200,5698	4224,0898	4197,46	4205,4102	262100
DJIND	07/04/1995	4205,4102	4211,29	4169,4502	4192,6201	344000
DJIND	10/04/1995	4192,6201	4203,6899	4180,8599	4198,1499	230900
DJIND	11/04/1995	4198,1499	4216,8301	4182,9302	4187,0801	231200
DJIND	12/04/1995	4187,0801	4201,96	4182,2402	4197,8101	253400
DJIND	13/04/1995	4197,8101	4221,3198	4195,73	4208,1802	282300
DJIND	17/04/1995	4208,1802	4237,23	4189,5098	4195,3799	317400
DJIND	18/04/1995	4195,3799	4205,0698	4169,1001	4179,1299	273800
DJIND	19/04/1995	4179,1299	4209,5601	4156,6499	4207,4902	332200
DJIND	20/04/1995	4207,4902	4244,8398	4203,6899	4230,6602	359200
DJIND	21/04/1995	4231,3501	4270,4302	4231,3501	4270,0898	470400
DJIND	24/04/1995	4270,0898	4310,8999	4255,9102	4303,98	340100
DJIND	25/04/1995	4303,98	4315,3901	4294,6401	4300,1699	324200
DJIND	26/04/1995	4300,1699	4315,3901	4294,6401	4300,1699	324200
DJIND	27/04/1995	4300,1699	4316,0801	4289,1099	4314,7002	258900
DJIND	28/04/1995	4314,7002	4328,5298	4282,8799	4321,27	310200
DJIND	01/05/1995	4316,0801	4327,1499	4301,5601	4316,0801	307900
DJIND	02/05/1995	4328,8799	4331,6499	4306,3999	4328,8799	264800
DJIND	03/05/1995	4328,8799	4375,5698	4327,8398	4373,1499	387100
DJIND	04/05/1995	4373,1499	4410,5098	4347,2202	4359,6602	448100
DJIND	05/05/1995	4359,6602	4371,7598	4327,5	4343,3999	371000
DJIND	08/05/1995	4343,3999	4395,9702	4334,4102	4383,8701	267600
DJIND	09/05/1995	4383,8701	4403,9302	4374,8901	4390,7798	295400
DJIND	10/05/1995	4390,7798	4407,04	4375,2202	4404,6201	512500
DJIND	11/05/1995	4404,6201	4420,8701	4388,02	4411,1899	368400
DJIND	12/05/1995	4411,1899	4432,98	4393,5498	4430,5601	374500
DJIND	15/05/1995	4430,5601	4446,46	4417,7598	4437,4702	362800
DJIND	16/05/1995	4437,4702	4443,3501	4429,1699	4435,0498	322800
DJIND	17/05/1995	4435,0498	4436,0898	4403,23	4422,6001	301200
DJIND	18/05/1995	4422,2598	4422,2598	4340,29	4340,6401	346800
DJIND	19/05/1995	4340,6401	4345,8301	4310,8999	4341,3301	498200
DJIND	22/05/1995	4341,3301	4403,9302	4341,3301	4395,6299	262100
DJIND	23/05/1995	4395,6299	4436,7798	4394,5898	4436,4399	337500
DJIND	24/05/1995	4436,4399	4458,9199	4404,6201	4438,1602	350200
DJIND	25/05/1995	4437,1401	4437,1401	4388,71	4413,2598	301100
DJIND	26/05/1995	4412,5698	4412,5698	4355,1499	4369	263400
DJIND	30/05/1995	4369	4390,4399	4352,0498	4378,6802	225000
DJIND	31/05/1995	4378,6802	4465,1401	4367,27	4465,1401	315700
DJIND	01/06/1995	4465,1401	4478,6299	4437,4702	4472,75	333000
DJIND	02/06/1995	4472,75	4488,6602	4430,5601	4444,3901	328500
DJIND	05/06/1995	4444,3901	4494,1899	4439,8901	4476,8999	364400
DJIND	06/06/1995	4476,8999	4493,1499	4470,3301	4485,54	335000
DJIND	07/06/1995	4484,5098	4484,5098	4448,8901	4462,0298	276500
DJIND	08/06/1995	4462,0298	4468,9399	4452,6899	4458,5698	231400
DJIND	09/06/1995	4458,5698	4458,5698	4406,6802	4423,9902	317800
DJIND	12/06/1995	4433,6699	4465,8301	4433,6699	4446,46	253700
DJIND	13/06/1995	4447,1602	4491,77	4447,1602	4484,5098	259400
DJIND	14/06/1995	4484,5098	4492,8101	4463,7598	4491,0801	255400
DJIND	15/06/1995	4491,0801	4510,4502	4481,7402	4496,27	254000
